,DATESTAMP,INSTRUMENT_ID,LIST_SECTION,NPP,SUPERTYPE,INSTRUMENT_TYPE,INSTRUMENT_CATEGORY,TRADE_CODE,ISIN,REGISTRY_NUMBER,REGISTRY_DATE,EMITENT_FULL_NAME,INN,NOMINAL,CURRENCY,ISSUE_AMOUNT,DECISION_DATE,OKSM_EDR,ONLY_EMITENT_FULL_NAME,REG_COUNTRY,QUALIFIED_INVESTOR,HAS_PROSPECTUS,IS_CONCESSION_AGREEMENT,IS_MORTGAGE_AGENT,INCLUDED_DURING_CREATION,SECURITY_HAS_DEFAULT,SECURITY_HAS_TECH_DEFAULT,INCLUDED_WITHOUT_COMPLIANCE,RETAINED_WITHOUT_COMPLIANCE,HAS_RESTRICTION_CIRCULATION,LISTING_LEVEL_HIST,OBLIGATION_PROGRAM_RN,COUPON_PERCENT,EARLY_REPAYMENT,EARLY_REDEMPTION,ISS_BOARDS,OTHER_SECURITIES,DISCLOSURE_PART_PAGE,DISCLOSURE_RF_INFO_PAGE,INCLUDE_DATE,CFI_FOREIGN,ISIN_UNDERLYING_ASSET,CFI_UNDERLYING_ASSET,PIF_STATUS,PIF_STATUS_HIST,OBLIGATION_PROGRAM_DATE
26,26.07.2024 00:00:00,120,Первый уровень,448,Акции,Акция обыкновенная,акции обыкновенные,LSRG,RU000A0JPFP0,1-01-55234-E,28.09.2006 00:00:00,"Публичное акционерное общество ""Группа ЛСР""",7838360491,"0,25",Рубль,103030215,12.03.2008 00:00:00,,,,,+,,,,,,,,,"09.06.2014 Включение в Первый уровень 09.02.2011 Включение в Котировальный список ""А"" первого уровня 19.10.2009 Включение в Котировальный список ""А"" второго уровня 26.06.2008 Включение в Котировальный список ""Б"" 12.03.2008 Включение в Перечень внесписочных ценных бумаг",,,,,РПС: Акции - адрес. РЕПО в ин. валюте: USD РЕПО c облигациями РЕПО с ЦК 1 день РЕПО с ЦК Адресное Т+ Акции и ДР РПС с ЦК: Акции и ДР - адрес. РЕПО в ин. валюте: EUR РЕПО с ЦК 1 день (расч. в USD) РЕПО с ЦК 1 день (расч. в EUR) РЕПО с ЦК 7 дн. РЕПО с ЦК адр. (расч. в USD) РЕПО с ЦК адр.(расч. в EUR) РЕПО с ЦК 7 дней c расчетами в долларах США РЕПО с ЦК 7 дней c расчетами в евро Продажа обеспечения бирж.рынок - безадрес. РЕПО с ЦК адр. (расч. в CNY) РЕПО с ЦК 1 день (расч. в CNY) РЕПО в ин. валюте: CNY Урегулирование РЕПО с ЦК Нерезиденты - безадрес. РПС с ЦК Нерезиденты: Акции и ДР - адрес. Урегулирование с ЦК Нерезиденты - безадрес. РЕПО с ЦК 7 дн. (расч. в CNY) ОТС: Акции РПС с ЦК - адресные,"Облигация биржевая, 4B02-04-55234-E-001P, RU000A100WA8 Облигация биржевая, 4B02-05-55234-E-001P, RU000A100ZL8 Облигация биржевая, 4B02-06-55234-E-001P, RU000A102T63 Облигация биржевая, 4B02-07-55234-E-001P, RU000A103PX8 Облигация биржевая, 4B02-08-55234-E-001P, RU000A106888 Облигация биржевая, 4B02-09-55234-E-001P, RU000A1082X0",http://www.lsrgroup.ru,https://www.e-disclosure.ru/portal/company.aspx?id=4834,09.06.2014 00:00:00,,,,,,
27,26.07.2024 00:00:00,16756,Первый уровень,455,Акции,Акция обыкновенная,акции обыкновенные,POSI,RU000A103X66,1-01-85307-H,13.11.2017 00:00:00,"Публичное акционерное общество ""Группа Позитив""",9718077239,"0,5",Рубль,66000000,16.12.2021 00:00:00,,,,,+,,,,,,,,,20.09.2022 Включение в Первый уровень 16.12.2021 Включение в Второй уровень,,,,,РПС: Акции - адрес. РЕПО в ин. валюте: USD РЕПО c облигациями РЕПО с ЦК 1 день РЕПО с ЦК Адресное Т+ Акции и ДР РПС с ЦК: Акции и ДР - адрес. РЕПО в ин. валюте: EUR Поставка по СК (акции) РЕПО с ЦК 1 день (расч. в USD) РЕПО с ЦК 1 день (расч. в EUR) РЕПО с ЦК 7 дн. РЕПО с ЦК адр. (расч. в USD) РЕПО с ЦК адр.(расч. в EUR) РЕПО с ЦК 7 дней c расчетами в долларах США РЕПО с ЦК 7 дней c расчетами в евро Продажа обеспечения бирж.рынок - безадрес. РЕПО с ЦК адр. (расч. в CNY) РЕПО с ЦК 1 день (расч. в CNY) РЕПО в ин. валюте: CNY Урегулирование РЕПО с ЦК Нерезиденты - безадрес. РПС с ЦК Нерезиденты: Акции и ДР - адрес. Урегулирование с ЦК Нерезиденты - безадрес. РЕПО с ЦК 7 дн. (расч. в CNY) ОТС: Акции РПС с ЦК - адресные,"Облигация биржевая, 4B02-01-85307-H-001P, RU000A109098",https://group.ptsecurity.com/ru/disclosure/,https://www.e-disclosure.ru/portal/company.aspx?id=38538,20.09.2022 00:00:00,,,,,,
28,26.07.2024 00:00:00,15901,Первый уровень,456,Акции,Акция обыкновенная,акции обыкновенные,RENI,RU000A0ZZM04,1-01-10601-Z,06.08.2018 00:00:00,"Публичное акционерное общество ""Группа Ренессанс Страхование""",7725497022,"9,88",Рубль,556952780,14.10.2021 00:00:00,,,,,+,,,,,,,,,21.10.2021 Включение в Первый уровень,,,,,РПС: Акции - адрес. РЕПО в ин. валюте: USD РЕПО c облигациями Т+ Неполные лоты (акции) РЕПО с ЦК 1 день РЕПО с ЦК Адресное Т+ Акции и ДР РПС с ЦК: Акции и ДР - адрес. РЕПО в ин. валюте: EUR РЕПО с ЦК 1 день (расч. в USD) РЕПО с ЦК 1 день (расч. в EUR) РЕПО с ЦК 7 дн. РЕПО с ЦК адр. (расч. в USD) РЕПО с ЦК адр.(расч. в EUR) РЕПО с ЦК 7 дней c расчетами в долларах США РЕПО с ЦК 7 дней c расчетами в евро Продажа обеспечения бирж.рынок - безадрес. РЕПО с ЦК адр. (расч. в CNY) РЕПО с ЦК 1 день (расч. в CNY) РЕПО в ин. валюте: CNY Урегулирование РЕПО с ЦК Нерезиденты - безадрес. РПС с ЦК Нерезиденты: Акции и ДР - адрес. Урегулирование с ЦК Нерезиденты - безадрес. РЕПО с ЦК 7 дн. (расч. в CNY) ОТС: Акции РПС с ЦК - адресные,,https://www.renins.ru,https://e-disclosure.ru/portal/company.aspx?id=37468,21.10.2021 00:00:00,,,,,,
29,26.07.2024 00:00:00,18664,Первый уровень,459,Акции,Акция обыкновенная,акции обыкновенные,EUTR,RU000A1002V2,1-01-80110-H,12.03.2013 00:00:00,"Публичное акционерное общество ""ЕвроТранс""",5029169023,"0,05",Рубль,159148665,31.05.2023 00:00:00,,,,,+,,,,,,,,,21.11.2023 Включение в Первый уровень,,,,,РПС: Акции - адрес. РЕПО в ин. валюте: USD РЕПО c облигациями РЕПО с ЦК 1 день РЕПО с ЦК Адресное Т+ Акции и ДР РПС с ЦК: Акции и ДР - адрес. РЕПО в ин. валюте: EUR РЕПО с ЦК 1 день (расч. в USD) РЕПО с ЦК 1 день (расч. в EUR) РЕПО с ЦК 7 дн. РЕПО с ЦК адр. (расч. в USD) РЕПО с ЦК адр.(расч. в EUR) РЕПО с ЦК 7 дней c расчетами в долларах США РЕПО с ЦК 7 дней c расчетами в евро Продажа обеспечения бирж.рынок - безадрес. РЕПО с ЦК адр. (расч. в CNY) РЕПО с ЦК 1 день (расч. в CNY) РЕПО в ин. валюте: CNY Урегулирование РЕПО с ЦК Нерезиденты - безадрес. РПС с ЦК Нерезиденты: Акции и ДР - адрес. Урегулирование с ЦК Нерезиденты - безадрес. РЕПО с ЦК 7 дн. (расч. в CNY) ОТС: Акции РПС с ЦК - адресные,"Облигация биржевая, 4B02-01-80110-H-001P, RU000A105PP9 Облигация биржевая, 4B02-02-80110-H-001P, RU000A105TS5 Облигация биржевая, 4B02-03-80110-H-001P, RU000A1061K1 Облигация корпоративная, 4-01-80110-H-001P, RU000A1082G5 Облигация корпоративная, 4-02-80110-H-001P, RU000A108D81",https://evrotrans-ao.ru/,https://e-disclosure.ru/portal/company.aspx?id=38758,21.11.2023 00:00:00,,,,,,
30,26.07.2024 00:00:00,8647,Первый уровень,465,Акции,Акция обыкновенная,акции обыкновенные,IRAO,RU000A0JPNM1,1-04-33498-E,23.12.2014 00:00:00,"Публичное акционерное общество ""Интер РАО ЕЭС""",2320109650,"2,809767",Рубль,104400000000,19.01.2015 00:00:00,,,,,+,,,,,,+,,,19.01.2015 Включение в Первый уровень,,,,,РПС: Акции - адрес. РЕПО в ин. валюте: USD РЕПО c облигациями Т+ Неполные лоты (акции) РЕПО с ЦК 1 день РЕПО с ЦК Адресное Т+ Акции и ДР РПС с ЦК: Акции и ДР - адрес. РЕПО в ин. валюте: EUR Поставка по СК (акции) РЕПО с ЦК 1 день (расч. в USD) РЕПО с ЦК 1 день (расч. в EUR) РЕПО с ЦК 7 дн. РЕПО с ЦК адр. (расч. в USD) РЕПО с ЦК адр.(расч. в EUR) РЕПО с ЦК 7 дней c расчетами в долларах США РЕПО с ЦК 7 дней c расчетами в евро Продажа обеспечения бирж.рынок - безадрес. РЕПО с ЦК адр. (расч. в CNY) РЕПО с ЦК 1 день (расч. в CNY) РЕПО в ин. валюте: CNY Урегулирование РЕПО с ЦК Нерезиденты - безадрес. РПС с ЦК Нерезиденты: Акции и ДР - адрес. Урегулирование с ЦК Нерезиденты - безадрес. РЕПО с ЦК 7 дн. (расч. в CNY) ОТС: Акции РПС с ЦК - адресные,,https://www.interrao.ru/agm2024/,http://www.e-disclosure.ru/portal/company.aspx?id=12213,19.01.2015 00:00:00,,,,,,
31,26.07.2024 00:00:00,21087,Первый уровень,466,Акции,Акция обыкновенная,акции обыкновенные,,RU000A108X38,1-01-16812-A,27.05.2024 00:00:00,"Публичное акционерное общество ""Корпоративный центр ИКС 5""",9722079341,"1164,26",Рубль,271572872,22.07.2024 00:00:00,,,,,,,,,,,,,,22.07.2024 Включение в Первый уровень,,,,,,,https://www.x5.ru/ru/,https://www.e-disclosure.ru/portal/company.aspx?id=39008,22.07.2024 00:00:00,,,,,,
32,26.07.2024 00:00:00,15248,Первый уровень,467,Акции,Акция обыкновенная,акции обыкновенные,LEAS,RU000A0ZZFS9,1-01-16419-A,23.03.2017 00:00:00,"Публичное акционерное общество ""Лизинговая компания ""Европлан""",9705101614,1,Рубль,120000000,21.03.2024 00:00:00,,,,,+,,,,,,,,,29.03.2024 Включение в Первый уровень,,,,,РПС: Акции - адрес. РЕПО в ин. валюте: USD РЕПО c облигациями РЕПО с ЦК 1 день РЕПО с ЦК Адресное Т+ Акции и ДР РПС с ЦК: Акции и ДР - адрес. РЕПО в ин. валюте: EUR Поставка по СК (акции) РЕПО с ЦК 1 день (расч. в USD) РЕПО с ЦК 1 день (расч. в EUR) РЕПО с ЦК 7 дн. РЕПО с ЦК адр. (расч. в USD) РЕПО с ЦК адр.(расч. в EUR) РЕПО с ЦК 7 дней c расчетами в долларах США РЕПО с ЦК 7 дней c расчетами в евро Продажа обеспечения бирж.рынок - безадрес. РЕПО с ЦК адр. (расч. в CNY) РЕПО с ЦК 1 день (расч. в CNY) РЕПО в ин. валюте: CNY Урегулирование РЕПО с ЦК Нерезиденты - безадрес. РПС с ЦК Нерезиденты: Акции и ДР - адрес. Урегулирование с ЦК Нерезиденты - безадрес. РЕПО с ЦК 7 дн. (расч. в CNY) ОТС: Акции РПС с ЦК - адресные,"Облигация биржевая, 4B02-03-56453-P, RU000A100W60 Облигация биржевая, 4B02-05-56453-P, RU000A1004K1 Облигация биржевая, 4B02-04-56453-P Облигация биржевая, 4B02-06-56453-P, RU000A100DG5 Облигация биржевая, 4B02-07-56453-P, RU000A0JWVL2 Облигация биржевая, 4B02-08-56453-P, RU000A0ZZBV2 Облигация биржевая, 4B02-01-16419-A-001P, RU000A102RU2 Облигация биржевая, 4B02-03-16419-A-001P, RU000A103KJ8 Облигация биржевая, 4B02-04-16419-A-001P, RU000A103S14 Облигация биржевая, 4B02-05-16419-A-001P, RU000A105518 Облигация биржевая, 4B02-06-16419-A-001P, RU000A106F40 Облигация биржевая, 4B02-07-16419-A-001P, RU000A108Y86",https://europlan.ru/investor/disclosure,https://www.e-disclosure.ru/portal/company.aspx?id=37082,29.03.2024 00:00:00,,,,,,
33,26.07.2024 00:00:00,123,Первый уровень,479,Акции,Акция обыкновенная,акции обыкновенные,MVID,RU000A0JPGA0,1-02-11700-A,23.08.2007 00:00:00,"Публичное акционерное общество ""М.видео""",7707602010,10,Рубль,179768227,17.10.2007 00:00:00,,,,,+,,,,,,,,,"09.06.2014 Включение в Первый уровень 31.10.2013 Включение в Котировальный список ""А"" второго уровня 17.10.2007 Включение в Котировальный список ""Б""",,,,,РПС: Акции - адрес. РЕПО в ин. валюте: USD РЕПО c облигациями РЕПО с ЦК 1 день РЕПО с ЦК Адресное Т+ Акции и ДР РПС с ЦК: Акции и ДР - адрес. РЕПО в ин. валюте: EUR Поставка по СК (акции) РЕПО с ЦК 1 день (расч. в USD) РЕПО с ЦК 1 день (расч. в EUR) РЕПО с ЦК 7 дн. РЕПО с ЦК адр. (расч. в USD) РЕПО с ЦК адр.(расч. в EUR) РЕПО с ЦК 7 дней c расчетами в долларах США РЕПО с ЦК 7 дней c расчетами в евро Продажа обеспечения бирж.рынок - безадрес. РЕПО с ЦК адр. (расч. в CNY) РЕПО с ЦК 1 день (расч. в CNY) РЕПО в ин. валюте: CNY Урегулирование РЕПО с ЦК Нерезиденты - безадрес. РПС с ЦК Нерезиденты: Акции и ДР - адрес. Урегулирование с ЦК Нерезиденты - безадрес. РЕПО с ЦК 7 дн. (расч. в CNY) ОТС: Акции РПС с ЦК - адресные,,https://www.mvideoeldorado.ru,http://www.e-disclosure.ru/portal/company.aspx?id=11014,09.06.2014 00:00:00,,,,,,
34,26.07.2024 00:00:00,8114,Первый уровень,480,Акции,Акция обыкновенная,акции обыкновенные,MBNK,RU000A0JRH43,10102268B,29.04.1993 00:00:00,"Публичное акционерное общество ""МТС-Банк""",7702045051,500,Рубль,34629063,17.04.2024 00:00:00,,,,,+,,,,,,,,,26.04.2024 Включение в Первый уровень,,,,,РПС: Акции - адрес. РЕПО в ин. валюте: USD РЕПО c облигациями РЕПО с ЦК 1 день РЕПО с ЦК Адресное Т+ Акции и ДР РПС с ЦК: Акции и ДР - адрес. РЕПО в ин. валюте: EUR Поставка по СК (акции) РЕПО с ЦК 1 день (расч. в USD) РЕПО с ЦК 1 день (расч. в EUR) РЕПО с ЦК 7 дн. РЕПО с ЦК адр. (расч. в USD) РЕПО с ЦК адр.(расч. в EUR) РЕПО с ЦК 7 дней c расчетами в долларах США РЕПО с ЦК 7 дней c расчетами в евро Продажа обеспечения бирж.рынок - безадрес. РЕПО с ЦК адр. (расч. в CNY) РЕПО с ЦК 1 день (расч. в CNY) РЕПО в ин. валюте: CNY Урегулирование РЕПО с ЦК Нерезиденты - безадрес. РПС с ЦК Нерезиденты: Акции и ДР - адрес. Урегулирование с ЦК Нерезиденты - безадрес. РЕПО с ЦК 7 дн. (расч. в CNY) ОТС: Акции РПС с ЦК - адресные,"Облигация биржевая, 4B02-02-02268-B-001P, RU000A1051U1 Облигация биржевая, 4B02-03-02268-B-001P, RU000A107456",https://www.mtsbank.ru/o-banke/raskritie-informacii/,https://e-disclosure.ru/portal/company.aspx?id=1285,26.04.2024 00:00:00,,,,,,
35,26.07.2024 00:00:00,18,Первый уровень,481,Акции,Акция обыкновенная,акции обыкновенные,MAGN,RU0009084396,1-03-00078-A,05.11.2002 00:00:00,"Публичное акционерное общество ""Магнитогорский металлургический комбинат""",7414003633,1,Рубль,11174330000,27.06.2006 00:00:00,,,,,+,,,,,,,,,"31.08.2015 Включение в Первый уровень 09.06.2014 Включение в Второй уровень 27.06.2006 Включение в Котировальный список ""Б""",,,,,РПС: Акции - адрес. РЕПО в ин. валюте: USD РЕПО c облигациями Т+ Неполные лоты (акции) РЕПО с ЦК 1 день РЕПО с ЦК Адресное Т+ Акции и ДР РПС с ЦК: Акции и ДР - адрес. РЕПО в ин. валюте: EUR Поставка по СК (акции) РЕПО с ЦК 1 день (расч. в USD) РЕПО с ЦК 1 день (расч. в EUR) РЕПО с ЦК 7 дн. РЕПО с ЦК адр. (расч. в USD) РЕПО с ЦК адр.(расч. в EUR) РЕПО с ЦК 7 дней c расчетами в долларах США РЕПО с ЦК 7 дней c расчетами в евро Продажа обеспечения бирж.рынок - безадрес. РЕПО с ЦК адр. (расч. в CNY) РЕПО с ЦК 1 день (расч. в CNY) РЕПО в ин. валюте: CNY Урегулирование РЕПО с ЦК Нерезиденты - безадрес. РПС с ЦК Нерезиденты: Акции и ДР - адрес. Урегулирование с ЦК Нерезиденты - безадрес. РЕПО с ЦК 7 дн. (расч. в CNY) ОТС: Акции РПС с ЦК - адресные,,http://www.mmk.ru,http://www.e-disclosure.ru/portal/company.aspx?id=9,31.08.2015 00:00:00,,,,,,
36,26.07.2024 00:00:00,1660,Первый уровень,482,Акции,Акция обыкновенная,акции обыкновенные,MTLR,RU000A0DKXV5,1-01-55005-E,29.04.2003 00:00:00,"Публичное акционерное общество ""Мечел""",7703370008,10,Рубль,416270745,08.10.2008 00:00:00,,,,,+,,,,,,,+,,"09.06.2014 Включение в Первый уровень 13.03.2009 Включение в Котировальный список ""А"" первого уровня 08.10.2008 Включение в Котировальный список ""В""",,,,,РПС: Акции - адрес. РЕПО в ин. валюте: USD РЕПО c облигациями РЕПО с ЦК 1 день РЕПО с ЦК Адресное Т+ Акции и ДР РПС с ЦК: Акции и ДР - адрес. РЕПО в ин. валюте: EUR Поставка по СК (акции) РЕПО с ЦК 1 день (расч. в USD) РЕПО с ЦК 1 день (расч. в EUR) РЕПО с ЦК 7 дн. РЕПО с ЦК адр. (расч. в USD) РЕПО с ЦК адр.(расч. в EUR) РЕПО с ЦК 7 дней c расчетами в долларах США РЕПО с ЦК 7 дней c расчетами в евро Продажа обеспечения бирж.рынок - безадрес. РЕПО с ЦК адр. (расч. в CNY) РЕПО с ЦК 1 день (расч. в CNY) РЕПО в ин. валюте: CNY Урегулирование РЕПО с ЦК Нерезиденты - безадрес. РПС с ЦК Нерезиденты: Акции и ДР - адрес. Урегулирование с ЦК Нерезиденты - безадрес. РЕПО с ЦК 7 дн. (расч. в CNY) ОТС: Акции РПС с ЦК - адресные,"Акция привилегированная, 2-01-55005-E, RU000A0JPV70",http://www.mechel.ru/shareholders/disclosure/mechel/,http://www.e-disclosure.ru/portal/company.aspx?id=1942,09.06.2014 00:00:00,,,,,,
37,26.07.2024 00:00:00,1496,Первый уровень,483,Акции,Акция привилегированная,акции привилегированные,MTLRP,RU000A0JPV70,2-01-55005-E,05.06.2008 00:00:00,"Публичное акционерное общество ""Мечел""",7703370008,10,Рубль,138756915,13.04.2011 00:00:00,,,,,+,,,,,,,+,,"09.06.2014 Включение в Первый уровень 29.07.2011 Включение в Котировальный список ""А"" первого уровня 13.04.2011 Включение в Перечень внесписочных ценных бумаг 03.07.2008 Включение в Котировальный список ""В""",,,,,РПС: Акции - адрес. РЕПО в ин. валюте: USD РЕПО c облигациями Т+ Неполные лоты (акции) РЕПО с ЦК 1 день РЕПО с ЦК Адресное Т+ Акции и ДР РПС с ЦК: Акции и ДР - адрес. РЕПО в ин. валюте: EUR РЕПО с ЦК 1 день (расч. в USD) РЕПО с ЦК 1 день (расч. в EUR) РЕПО с ЦК 7 дн. РЕПО с ЦК адр. (расч. в USD) РЕПО с ЦК адр.(расч. в EUR) РЕПО с ЦК 7 дней c расчетами в долларах США РЕПО с ЦК 7 дней c расчетами в евро Продажа обеспечения бирж.рынок - безадрес. РЕПО с ЦК адр. (расч. в CNY) РЕПО с ЦК 1 день (расч. в CNY) РЕПО в ин. валюте: CNY Урегулирование РЕПО с ЦК Нерезиденты - безадрес. РПС с ЦК Нерезиденты: Акции и ДР - адрес. Урегулирование с ЦК Нерезиденты - безадрес. РЕПО с ЦК 7 дн. (расч. в CNY) ОТС: Акции РПС с ЦК - адресные,"Акция обыкновенная, 1-01-55005-E, RU000A0DKXV5",http://www.mechel.ru/shareholders/disclosure/mechel/,http://www.e-disclosure.ru/portal/company.aspx?id=1942,09.06.2014 00:00:00,,,,,,
38,26.07.2024 00:00:00,283,Первый уровень,484,Акции,Акция обыкновенная,акции обыкновенные,MTSS,RU0007775219,1-01-04715-A,22.01.2004 00:00:00,"Публичное акционерное общество ""Мобильные ТелеСистемы""",7740000076,"0,1",Рубль,1998381575,03.12.2004 00:00:00,,,,,+,,,,,,,,,"09.06.2014 Включение в Первый уровень 15.10.2010 Включение в Котировальный список ""А"" первого уровня 03.12.2004 Включение в Котировальный список ""Б""",,,,,РПС: Акции - адрес. РЕПО в ин. валюте: USD РЕПО c облигациями Т+ Неполные лоты (акции) РЕПО с ЦК 1 день РЕПО с ЦК Адресное Т+ Акции и ДР РПС с ЦК: Акции и ДР - адрес. РЕПО в ин. валюте: EUR Поставка по СК (акции) РЕПО с ЦК 1 день (расч. в USD) РЕПО с ЦК 1 день (расч. в EUR) РЕПО с ЦК 7 дн. РЕПО с ЦК адр. (расч. в USD) РЕПО с ЦК адр.(расч. в EUR) РЕПО с ЦК 7 дней c расчетами в долларах США РЕПО с ЦК 7 дней c расчетами в евро Продажа обеспечения бирж.рынок - безадрес. РЕПО с ЦК адр. (расч. в CNY) РЕПО с ЦК 1 день (расч. в CNY) РЕПО в ин. валюте: CNY Урегулирование РЕПО с ЦК Нерезиденты - безадрес. РПС с ЦК Нерезиденты: Акции и ДР - адрес. Урегулирование с ЦК Нерезиденты - безадрес. РЕПО с ЦК 7 дн. (расч. в CNY) ОТС: Акции РПС с ЦК - адресные,"Облигация биржевая, 4B02-02-04715-A, RU000A0JWRV9 Облигация биржевая, 4B02-06-04715-A-001P, RU000A0ZYWY5 Облигация биржевая, 4B02-09-04715-A-001P, RU000A100A66 Облигация биржевая, 4B02-10-04715-A-001P, RU000A100HU7 Облигация биржевая, 4B02-11-04715-A-001P, RU000A100L55 Облигация биржевая, 4B02-14-04715-A-001P, RU000A101FH6 Облигация биржевая, 4B02-15-04715-A-001P, RU000A101NG2 Облигация биржевая, 4B02-16-04715-A-001P, RU000A101NH0 Облигация биржевая, 4B02-20-04715-A-001P, RU000A104SU6 Облигация биржевая, 4B02-19-04715-A-001P, RU000A104T04 Облигация биржевая, 4B02-21-04715-A-001P, RU000A104WJ1 Облигация биржевая, 4B02-22-04715-A-001P, RU000A1051T3 Облигация биржевая, 4B02-23-04715-A-001P, RU000A105NA6 Облигация биржевая, 4B02-24-04715-A-001P, RU000A105ZP8 Облигация биржевая, 4B02-25-04715-A-001P, RU000A106BQ5 Облигация биржевая, 4B02-01-04715-A-002P, RU000A1075E4 Облигация биржевая, 4B02-02-04715-A-002P, RU000A1078S8 Облигация биржевая, 4B02-26-04715-A-001P Облигация биржевая, 4B02-03-04715-A-002P Облигация биржевая, 4B02-04-04715-A-002P, RU000A1083U4 Облигация биржевая, 4B02-05-04715-A-002P, RU000A1083W0 Облигация биржевая, 4B02-06-04715-A-002P, RU000A109312",https://moskva.mts.ru/about/investoram-i-akcioneram/korporativnoe-upravlenie/raskritie-informacii,http://www.disclosure.ru/issuer/7740000076/,09.06.2014 00:00:00,,,,,,
39,26.07.2024 00:00:00,4834,Первый уровень,505,Акции,Акция обыкновенная,акции обыкновенные,MOEX,RU000A0JR4A1,1-05-08443-H,16.09.2011 00:00:00,"Публичное акционерное общество ""Московская Биржа ММВБ-РТС""",7702077840,1,Рубль,2276401458,01.02.2013 00:00:00,,,,,+,,,,,,,,,"09.06.2014 Включение в Первый уровень 04.04.2013 Включение в Котировальный список ""А"" первого уровня 04.02.2013 Включение в Котировальный список ""В""",,,,,РПС: Акции - адрес. РЕПО в ин. валюте: USD РЕПО c облигациями Т+ Неполные лоты (акции) РЕПО с ЦК 1 день РЕПО с ЦК Адресное Т+ Акции и ДР РПС с ЦК: Акции и ДР - адрес. РЕПО в ин. валюте: EUR Поставка по СК (акции) РЕПО с ЦК 1 день (расч. в USD) РЕПО с ЦК 1 день (расч. в EUR) РЕПО с ЦК 7 дн. РЕПО с ЦК адр. (расч. в USD) РЕПО с ЦК адр.(расч. в EUR) РЕПО с ЦК 7 дней c расчетами в долларах США РЕПО с ЦК 7 дней c расчетами в евро Продажа обеспечения бирж.рынок - безадрес. РЕПО с ЦК адр. (расч. в CNY) РЕПО с ЦК 1 день (расч. в CNY) РЕПО в ин. валюте: CNY Урегулирование РЕПО с ЦК Нерезиденты - безадрес. РПС с ЦК Нерезиденты: Акции и ДР - адрес. Урегулирование с ЦК Нерезиденты - безадрес. РЕПО с ЦК 7 дн. (расч. в CNY) ОТС: Акции РПС с ЦК - адресные,,https://www.moex.com,http://www.e-disclosure.ru/portal/company.aspx?id=43,09.06.2014 00:00:00,,,,,,
40,26.07.2024 00:00:00,268,Первый уровень,506,Акции,Акция обыкновенная,акции обыкновенные,LKOH,RU0009024277,1-01-00077-A,25.06.2003 00:00:00,"Публичное акционерное общество ""Нефтяная компания ""ЛУКОЙЛ""",7708004767,"0,025",Рубль,692865762,03.12.2004 00:00:00,,,,,+,,,,,,,,,"09.06.2014 Включение в Первый уровень 03.12.2004 Включение в Котировальный список ""А"" первого уровня",,,,,РПС: Акции - адрес. РЕПО в ин. валюте: USD РЕПО c облигациями РЕПО с ЦК 1 день РЕПО с ЦК Адресное Т+ Акции и ДР РПС с ЦК: Акции и ДР - адрес. РЕПО в ин. валюте: EUR Поставка по СК (акции) РЕПО с ЦК 1 день (расч. в USD) РЕПО с ЦК 1 день (расч. в EUR) РЕПО с ЦК 7 дн. РЕПО с ЦК адр. (расч. в USD) РЕПО с ЦК адр.(расч. в EUR) РЕПО с ЦК 7 дней c расчетами в долларах США РЕПО с ЦК 7 дней c расчетами в евро Продажа обеспечения бирж.рынок - безадрес. РЕПО с ЦК адр. (расч. в CNY) РЕПО с ЦК 1 день (расч. в CNY) РЕПО в ин. валюте: CNY Урегулирование РЕПО с ЦК Нерезиденты - безадрес. РПС с ЦК Нерезиденты: Акции и ДР - адрес. Урегулирование с ЦК Нерезиденты - безадрес. РЕПО с ЦК 7 дн. (расч. в CNY) ОТС: Акции РПС с ЦК - адресные,"Облигация корпоративная, 4-17-00077-A, RU000A1059N9 Облигация корпоративная, 4-18-00077-A, RU000A1059P4 Облигация корпоративная, 4-19-00077-A, RU000A1059Q2 Облигация корпоративная, 4-20-00077-A, RU000A1059R0",https://lukoil.ru/InvestorAndShareholderCenter/Disclosure,http://www.e-disclosure.ru/portal/company.aspx?id=17; https://lukoil.e-disclosure.ru,09.06.2014 00:00:00,,,,,,
